VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,01/01/2021 10:45,01/01/2021 10:51,1,1.52,1,N,230,234,2,7,0,0.5,0,0,0.3,10.3,2.5
2,01/01/2021 10:01,01/01/2021 10:09,2,2.73,1,N,264,264,1,10.5,0,0.5,2.26,0,0.3,13.56,0
2,01/01/2021 10:17,01/01/2021 10:22,2,1.01,1,N,264,264,1,5.5,0,0.5,1,0,0.3,7.3,0
2,01/01/2021 10:32,01/01/2021 10:38,2,0.56,1,N,264,264,2,5,0,0.5,0,0,0.3,5.8,0
2,01/01/2021 10:13,01/01/2021 10:30,1,4.89,1,N,48,12,1,17.5,0,0.5,2,0,0.3,22.8,2.5
2,01/01/2021 10:15,01/01/2021 10:33,1,6.01,1,N,230,223,1,20,0,0.5,1,0,0.3,24.3,2.5
1,01/01/2021 10:24,01/01/2021 10:41,0,5.4,1,N,50,232,1,18.5,2.5,0.5,2,0,0.3,23.8,2.5
1,01/01/2021 10:58,01/01/2021 11:07,0,2.9,1,N,107,256,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,01/01/2021 10:33,01/01/2021 10:37,1,0.91,1,N,230,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,01/01/2021 10:54,01/01/2021 10:58,1,0.96,1,N,230,186,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,01/01/2021 10:43,01/01/2021 10:46,1,1.09,1,N,43,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,01/01/2021 10:48,01/01/2021 10:49,1,0.27,1,N,142,142,2,-3,0,-0.5,0,0,-0.3,-6.3,-2.5
2,01/01/2021 10:48,01/01/2021 10:49,1,0.27,1,N,142,142,2,3,0,0.5,0,0,0.3,6.3,2.5
2,01/01/2021 10:58,01/01/2021 11:03,1,1.45,1,N,239,237,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,01/01/2021 10:05,01/01/2021 10:17,1,3.9,1,N,75,161,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
2,01/01/2021 10:23,01/01/2021 10:27,1,1.35,1,N,141,262,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,01/01/2021 10:30,01/01/2021 10:38,1,1.93,1,N,263,43,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,01/01/2021 10:42,01/01/2021 11:01,1,3.59,1,N,142,43,1,15.5,0,0.5,3,0,0.3,21.8,2.5
2,01/01/2021 10:36,01/01/2021 10:48,5,3.57,1,N,113,43,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,01/01/2021 10:13,01/01/2021 10:20,1,1.8,1,N,163,141,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,01/01/2021 10:45,01/01/2021 10:56,1,2.7,1,N,170,140,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,01/01/2021 10:04,01/01/2021 10:13,1,2.5,1,N,186,143,1,10,0,0.5,0,0,0.3,13.3,2.5
2,01/01/2021 10:24,01/01/2021 10:27,1,0.48,1,N,68,68,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,01/01/2021 10:41,01/01/2021 10:44,1,0.7,1,N,100,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,01/01/2021 10:58,01/01/2021 11:01,1,0.78,1,N,234,68,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,01/01/2021 10:39,01/01/2021 10:46,2,1.88,1,N,236,43,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,01/01/2021 10:37,01/01/2021 10:50,1,5.73,1,N,100,87,2,18,0,0.5,0,0,0.3,21.3,2.5
1,01/01/2021 10:45,01/01/2021 10:52,2,1.5,1,N,113,186,1,7.5,2.5,0.5,2.2,0,0.3,13,2.5
1,01/01/2021 10:56,01/01/2021 11:05,1,2.3,1,N,68,125,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,01/01/2021 10:08,01/01/2021 10:24,1,4.07,1,N,141,186,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,01/01/2021 10:42,01/01/2021 10:53,1,4.66,1,N,132,139,1,15.5,0,0.5,3.26,0,0.3,19.56,0
2,01/01/2021 10:28,01/01/2021 10:30,2,0.48,1,N,236,236,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,01/01/2021 10:47,01/01/2021 10:57,2,3.34,1,N,43,90,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,01/01/2021 10:32,01/01/2021 10:38,1,1.34,1,N,107,162,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,01/01/2021 10:59,01/01/2021 11:08,1,3.01,1,N,170,231,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,01/01/2021 10:59,01/01/2021 11:03,1,1.34,1,N,142,238,2,6,0,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 10:11,01/01/2021 10:35,4,7.13,1,N,170,37,2,24.5,0,0.5,0,6.12,0.3,33.92,2.5
2,01/01/2021 10:48,01/01/2021 11:19,1,10.66,1,N,50,188,1,34,0,0.5,0,0,0.3,37.3,2.5
2,01/01/2021 10:07,01/01/2021 10:17,1,1.75,1,N,68,114,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,01/01/2021 10:51,01/01/2021 11:00,1,1.38,1,N,234,79,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,01/01/2021 10:44,01/01/2021 10:46,1,0.73,1,N,237,141,1,4,0,0.5,0.7,0,0.3,8,2.5
2,01/01/2021 9:59,01/01/2021 10:02,1,1.07,1,N,79,170,1,5,0,0.5,1.7,0,0.3,10,2.5
2,01/01/2021 10:29,01/01/2021 10:31,1,0.93,1,N,74,75,2,4.5,0,0.5,0,0,0.3,5.3,0
2,01/01/2021 10:52,01/01/2021 11:15,1,4.73,1,N,186,211,2,20,0,0.5,0,0,0.3,23.3,2.5
2,01/01/2021 10:22,01/01/2021 10:28,1,1.64,1,N,90,163,1,7,0,0.5,1,0,0.3,11.3,2.5
2,01/01/2021 10:43,01/01/2021 10:51,1,1.16,1,N,186,137,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,01/01/2021 10:42,01/01/2021 10:53,6,2.02,1,N,229,48,1,10,0,0.5,2,0,0.3,15.3,2.5
1,01/01/2021 10:40,01/01/2021 10:52,1,2.7,1,N,186,239,3,11,2.5,0.5,0,0,0.3,14.3,2.5
1,01/01/2021 10:55,01/01/2021 11:00,1,0.8,1,N,239,238,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,01/01/2021 10:42,01/01/2021 10:47,1,1.99,1,N,141,107,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,01/01/2021 10:48,01/01/2021 10:56,1,1.62,1,N,244,127,2,8,0,0.5,0,0,0.3,8.8,0
2,01/01/2021 10:01,01/01/2021 10:16,1,9.33,1,N,138,65,1,26,0,0.5,0.07,0,0.3,26.87,0
2,01/01/2021 10:13,01/01/2021 10:17,1,0.83,1,N,90,107,2,5,0,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 10:23,01/01/2021 10:31,1,1.66,1,N,263,43,2,8,0,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 10:28,01/01/2021 10:50,1,17.08,2,N,170,132,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,01/01/2021 10:54,01/01/2021 11:14,1,11.79,1,N,142,241,1,33,0,0.5,7.26,0,0.3,43.56,2.5
1,01/01/2021 10:40,01/01/2021 10:43,1,0.9,1,N,234,114,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,01/01/2021 10:19,01/01/2021 10:22,1,0.71,1,N,263,236,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,01/01/2021 10:28,01/01/2021 10:33,1,1.82,1,N,237,170,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,01/01/2021 10:56,01/01/2021 11:05,1,1.43,1,N,43,239,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,01/01/2021 10:14,01/01/2021 10:20,1,1.33,1,N,262,141,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,01/01/2021 10:39,01/01/2021 10:47,1,4,1,N,262,137,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,01/01/2021 10:00,01/01/2021 10:11,1,2.94,1,N,48,141,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,01/01/2021 10:35,01/01/2021 10:42,1,1.57,1,N,68,137,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,01/01/2021 10:23,01/01/2021 10:24,1,0.06,1,N,177,177,2,2.5,0,0.5,0,0,0.3,3.3,0
2,01/01/2021 9:59,01/01/2021 10:01,1,0.74,1,N,107,170,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/01/2021 10:04,01/01/2021 10:15,1,2.7,1,N,170,239,1,10.5,0,0.5,0,0,0.3,13.8,2.5
2,01/01/2021 10:29,01/01/2021 10:32,1,0.97,1,N,68,246,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,01/01/2021 10:04,01/01/2021 10:08,6,1.33,1,N,236,151,1,6,0,0.5,1,0,0.3,10.3,2.5
2,01/01/2021 10:27,01/01/2021 10:39,6,3.53,1,N,24,237,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,01/01/2021 9:59,01/01/2021 10:05,1,1.85,1,N,263,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,01/01/2021 10:04,01/01/2021 10:17,3,7.14,1,N,263,209,2,20.5,0,0.5,0,0,0.3,23.8,2.5
2,01/01/2021 10:02,01/01/2021 10:05,1,0.73,1,N,263,75,2,5,0,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 10:49,01/01/2021 11:08,1,3.96,1,N,164,234,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,01/01/2021 10:09,01/01/2021 10:21,1,6.39,1,N,132,139,2,19,0,0.5,0,0,0.3,19.8,0
1,01/01/2021 10:54,01/01/2021 10:55,1,0,5,N,1,1,2,0.01,0,0,0,0,0.3,0.31,0
1,01/01/2021 10:56,01/01/2021 10:56,0,0,5,Y,1,1,2,0.01,0,0,0,0,0.3,0.31,0
1,01/01/2021 10:56,01/01/2021 10:57,5,0,5,N,1,1,2,0.01,0,0,0,0,0.3,0.31,0
1,01/01/2021 10:59,01/01/2021 11:03,1,0,5,N,1,1,2,0.01,0,0,0,0,0.3,0.31,0
1,01/01/2021 10:36,01/01/2021 10:48,1,2.4,1,N,142,236,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
2,01/01/2021 10:17,01/01/2021 10:35,3,5.37,1,N,144,142,1,17.5,0,0.5,3.25,0,0.3,24.05,2.5
2,01/01/2021 10:19,01/01/2021 10:26,1,1.29,1,N,239,50,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,01/01/2021 10:35,01/01/2021 10:41,1,1.61,1,N,230,170,2,7,0,0.5,0,0,0.3,10.3,2.5
2,01/01/2021 10:50,01/01/2021 11:01,1,2.85,1,N,141,186,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,01/01/2021 10:33,01/01/2021 10:47,1,8.78,1,N,138,42,2,24.5,0,0.5,0,6.12,0.3,31.42,0
2,01/01/2021 10:25,01/01/2021 10:28,1,0.57,1,N,238,24,2,4.5,0,0.5,0,0,0.3,5.3,0
2,01/01/2021 10:57,01/01/2021 11:02,1,1.78,1,N,141,236,1,7,0,0.5,1,0,0.3,11.3,2.5
2,01/01/2021 10:48,01/01/2021 11:07,3,6.04,1,N,186,74,1,20.5,0,0.5,0,0,0.3,23.8,2.5
2,01/01/2021 10:27,01/01/2021 10:30,1,0.8,1,N,164,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,01/01/2021 10:32,01/01/2021 10:39,1,2.63,1,N,161,238,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,01/01/2021 10:56,01/01/2021 11:00,1,1.51,1,N,237,229,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,01/01/2021 10:18,01/01/2021 10:21,1,0.59,1,N,143,50,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,01/01/2021 10:51,01/01/2021 10:56,0,1.6,1,N,239,166,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,01/01/2021 10:06,01/01/2021 10:15,1,2.76,1,N,142,249,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,01/01/2021 10:21,01/01/2021 10:28,1,0.95,1,N,90,79,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,01/01/2021 10:55,01/01/2021 10:59,1,0.48,1,N,142,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,01/01/2021 10:02,01/01/2021 10:11,1,2.65,1,N,48,249,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,01/01/2021 10:14,01/01/2021 10:36,1,14.29,1,N,132,7,1,38.5,0,0.5,11.79,0,0.3,51.09,0
1,01/01/2021 10:14,01/01/2021 10:18,1,1.1,1,N,141,237,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 10:35,01/01/2021 10:41,1,1.29,1,N,186,50,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,01/01/2021 10:53,01/01/2021 10:55,1,1.25,1,N,246,50,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,01/01/2021 10:44,01/01/2021 10:50,2,1.63,1,N,170,140,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,01/01/2021 10:44,01/01/2021 11:22,1,13.96,1,N,186,22,2,42.5,0,0.5,0,0,0.3,45.8,2.5
2,01/01/2021 10:32,01/01/2021 11:03,1,20.32,2,N,264,264,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,01/01/2021 10:32,01/01/2021 10:47,1,9.37,1,N,143,220,1,26.5,0,0.5,6.52,2.8,0.3,39.12,2.5
2,01/01/2021 10:59,01/01/2021 11:03,3,0.71,1,N,163,239,1,4.5,0,0.5,1.2,0,0.3,9,2.5
2,01/01/2021 10:17,01/01/2021 10:27,1,2.23,1,N,170,68,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,01/01/2021 10:33,01/01/2021 10:44,1,7.2,1,N,50,244,1,21,0,0.5,6.08,0,0.3,30.38,2.5
2,01/01/2021 10:31,01/01/2021 11:02,1,8.69,1,N,162,233,1,29,0,0.5,9.69,0,0.3,41.99,2.5
2,01/01/2021 10:55,01/01/2021 11:53,1,21.51,1,N,171,265,1,71,0,0.5,2.75,18.36,0.3,92.91,0
1,01/01/2021 10:50,01/01/2021 10:59,2,2.8,1,N,141,100,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,01/01/2021 10:28,01/01/2021 10:48,3,7.44,1,N,230,261,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
2,01/01/2021 10:58,01/01/2021 11:10,3,3.39,1,N,261,186,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,01/01/2021 10:02,01/01/2021 10:05,2,0.69,1,N,237,237,3,-4.5,0,-0.5,0,0,-0.3,-7.8,-2.5
2,01/01/2021 10:02,01/01/2021 10:05,2,0.69,1,N,237,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,01/01/2021 10:28,01/01/2021 10:32,2,0.92,1,N,170,186,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,01/01/2021 10:52,01/01/2021 10:59,2,1.93,1,N,236,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,01/01/2021 10:24,01/01/2021 10:36,5,4.92,1,N,263,148,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,01/01/2021 10:59,01/01/2021 11:06,1,1.76,1,N,170,141,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,01/01/2021 10:59,01/01/2021 11:07,2,2.21,1,N,161,238,1,9,0,0.5,2.41,0,0.3,14.71,2.5
1,01/01/2021 10:45,01/01/2021 10:56,0,3.1,1,N,261,148,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,01/01/2021 10:51,01/01/2021 11:00,1,3.4,1,N,141,114,1,11,2.5,0.5,8,0,0.3,22.3,2.5
2,01/01/2021 10:14,01/01/2021 10:22,1,1.26,1,N,239,48,1,7,0,0.5,0,0,0.3,10.3,2.5
2,01/01/2021 10:24,01/01/2021 10:26,1,0.6,1,N,43,43,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/01/2021 10:27,01/01/2021 10:48,1,6.12,1,N,142,13,2,21.5,0,0.5,0,0,0.3,24.8,2.5
2,01/01/2021 10:52,01/01/2021 10:57,5,0.64,1,N,113,79,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,01/01/2021 10:35,01/01/2021 11:05,1,16.8,1,N,63,90,1,47,0,0.5,2.75,6.12,0.3,56.67,0
2,01/01/2021 10:32,01/01/2021 10:38,1,1.69,1,N,68,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,01/01/2021 10:55,01/01/2021 11:00,1,0.97,1,N,107,234,2,-5.5,0,-0.5,0,0,-0.3,-8.8,-2.5
2,01/01/2021 10:55,01/01/2021 11:00,1,0.97,1,N,107,234,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,01/01/2021 10:46,01/01/2021 10:51,5,0.74,1,N,113,158,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,01/01/2021 10:46,01/01/2021 11:06,5,9.51,1,N,138,49,2,28,0,0.5,0,0,0.3,28.8,0
2,01/01/2021 10:04,01/01/2021 10:18,1,7.39,1,N,138,262,1,22,0,0.5,4,6.12,0.3,35.42,2.5
2,01/01/2021 10:21,01/01/2021 10:26,1,0.94,1,N,140,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,01/01/2021 10:36,01/01/2021 11:01,1,4.63,1,N,263,116,1,19.5,0,0.5,0,0,0.3,22.8,2.5
2,01/01/2021 10:02,01/01/2021 10:23,1,6.84,1,N,138,229,1,22,0,0.5,5.06,0,0.3,30.36,2.5
1,01/01/2021 10:39,01/01/2021 10:43,1,1.2,1,N,236,74,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,01/01/2021 10:56,01/01/2021 11:11,1,5,1,N,88,163,1,16,2.5,0.5,1,0,0.3,20.3,2.5
2,01/01/2021 10:45,01/01/2021 10:49,1,1.52,1,N,229,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,01/01/2021 10:27,01/01/2021 10:28,1,0.71,1,N,263,141,1,4,0,0.5,1,0,0.3,8.3,2.5
2,01/01/2021 10:08,01/01/2021 10:21,1,3.7,1,N,68,236,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,01/01/2021 9:59,01/01/2021 10:02,1,0.71,1,N,141,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,01/01/2021 10:06,01/01/2021 10:13,1,1.65,1,N,237,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,01/01/2021 10:54,01/01/2021 10:57,1,0.8,1,N,229,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,01/01/2021 10:08,01/01/2021 10:10,1,0.6,1,N,186,90,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,01/01/2021 10:25,01/01/2021 10:36,1,2.48,1,N,234,141,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,01/01/2021 10:32,01/01/2021 11:08,1,22.53,1,N,100,210,1,61.5,0,0.5,12.96,0,0.3,77.76,2.5
2,01/01/2021 10:34,01/01/2021 10:43,1,1.39,1,N,42,74,1,8,0,0.5,1.76,0,0.3,10.56,0
1,01/01/2021 10:35,01/01/2021 10:36,1,0.3,1,N,239,239,1,3,2.5,0.5,1,0,0.3,7.3,2.5
1,01/01/2021 10:48,01/01/2021 10:50,1,0.5,1,N,48,48,1,3.5,2.5,0.5,1.7,0,0.3,8.5,2.5
2,01/01/2021 10:45,01/01/2021 11:14,6,11.42,1,N,132,225,1,34,0,0.5,3,0,0.3,37.8,0
2,01/01/2021 10:58,01/01/2021 11:00,2,0.58,1,N,141,141,2,4,0,0.5,0,0,0.3,7.3,2.5
2,01/01/2021 10:22,01/01/2021 10:31,3,5.39,1,N,262,148,1,16.5,0,0.5,5.94,0,0.3,25.74,2.5
2,01/01/2021 10:28,01/01/2021 10:36,1,1.03,1,N,161,186,1,7,0,0.5,2,0,0.3,12.3,2.5
1,01/01/2021 10:25,01/01/2021 10:52,1,6.8,1,N,263,167,2,23.5,2.5,0.5,0,0,0.3,26.8,2.5
2,01/01/2021 10:30,01/01/2021 10:36,1,1.57,1,N,237,162,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,01/01/2021 10:33,01/01/2021 10:51,1,4.02,1,N,263,186,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,01/01/2021 10:55,01/01/2021 11:13,1,3.96,1,N,249,48,2,16,0,0.5,0,0,0.3,19.3,2.5
2,01/01/2021 10:07,01/01/2021 10:09,6,0.56,1,N,239,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/01/2021 10:40,01/01/2021 10:44,6,0.89,1,N,143,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,01/01/2021 10:01,01/01/2021 10:08,1,2.01,1,N,148,170,1,8,0,0.5,1.7,0,0.3,13,2.5
2,01/01/2021 10:15,01/01/2021 10:20,1,1.24,1,N,79,144,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,01/01/2021 10:25,01/01/2021 10:28,1,1.51,1,N,113,164,1,6,0,0.5,1,0,0.3,10.3,2.5
2,01/01/2021 10:36,01/01/2021 10:41,1,0.97,1,N,48,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,01/01/2021 10:50,01/01/2021 11:11,2,17.5,1,N,132,55,1,46.5,0,0.5,0,0,0.3,47.3,0
2,01/01/2021 10:29,01/01/2021 10:46,1,5.81,1,N,79,238,2,18,0,0.5,0,0,0.3,21.3,2.5
2,01/01/2021 10:51,01/01/2021 10:56,1,1.99,1,N,151,142,1,7.5,0,0.5,5.4,0,0.3,16.2,2.5
2,01/01/2021 10:58,01/01/2021 11:07,1,1.4,1,N,143,230,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,01/01/2021 10:01,01/01/2021 10:12,2,5.02,1,N,132,10,2,16,0,0.5,0,0,0.3,16.8,0
2,01/01/2021 10:06,01/01/2021 10:16,1,2.07,1,N,107,186,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,01/01/2021 10:58,01/01/2021 11:03,2,1.34,1,N,113,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,01/01/2021 10:47,01/01/2021 10:54,0,0.8,1,N,186,246,1,6,2.5,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 10:18,01/01/2021 10:28,2,1.66,1,N,107,68,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,01/01/2021 10:37,01/01/2021 10:42,2,1.22,1,N,237,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,01/01/2021 10:37,01/01/2021 11:00,1,0,1,N,25,155,1,39.2,0,0.5,0,0,0.3,40,0
2,01/01/2021 10:48,01/01/2021 10:53,1,1.24,1,N,41,151,2,6,0,0.5,0,0,0.3,6.8,0
1,01/01/2021 10:44,01/01/2021 11:02,1,4.4,1,N,144,141,1,16.5,2.5,0.5,5,0,0.3,24.8,2.5
2,01/01/2021 10:52,01/01/2021 11:02,1,2.3,1,N,229,236,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,01/01/2021 9:59,01/01/2021 10:01,1,0.86,1,N,237,141,3,-4.5,0,-0.5,0,0,-0.3,-7.8,-2.5
2,01/01/2021 9:59,01/01/2021 10:01,1,0.86,1,N,237,141,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,01/01/2021 10:16,01/01/2021 10:31,1,9,1,N,236,33,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5
2,01/01/2021 10:17,01/01/2021 10:29,1,3.79,1,N,68,236,2,13,0,0.5,0,0,0.3,16.3,2.5
2,01/01/2021 10:43,01/01/2021 10:52,1,1.85,1,N,140,142,1,9,0,0.5,1,0,0.3,13.3,2.5
2,01/01/2021 10:06,01/01/2021 10:13,2,2.2,1,N,170,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,01/01/2021 10:18,01/01/2021 10:22,2,0.96,1,N,161,100,1,5.5,0,0.5,2,0,0.3,10.8,2.5
1,01/01/2021 10:45,01/01/2021 10:55,1,1.4,1,N,186,137,1,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,01/01/2021 10:09,01/01/2021 10:17,2,2.4,1,N,263,41,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,01/01/2021 10:25,01/01/2021 10:42,2,8.14,1,N,138,41,2,25,0,0.5,0,6.12,0.3,31.92,0
2,01/01/2021 10:45,01/01/2021 10:54,2,3.04,1,N,41,48,1,11,0,0.5,3.58,0,0.3,17.88,2.5
1,01/01/2021 10:53,01/01/2021 11:01,1,1.4,1,N,264,264,1,7,0,0.5,5,0,0.3,12.8,0
1,01/01/2021 10:00,01/01/2021 10:02,0,0.6,1,N,100,186,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,01/01/2021 10:04,01/01/2021 10:09,0,1.1,1,N,90,100,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,01/01/2021 10:40,01/01/2021 10:51,0,2.3,1,N,79,161,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
2,01/01/2021 10:14,01/01/2021 10:20,1,1.05,1,N,162,246,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,01/01/2021 10:43,01/01/2021 10:53,1,2.3,1,N,142,75,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,01/01/2021 10:58,01/01/2021 11:06,1,1.85,1,N,236,239,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,01/01/2021 10:42,01/01/2021 10:47,4,1.33,1,N,114,211,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,01/01/2021 10:42,01/01/2021 10:49,0,2.1,1,N,237,186,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,01/01/2021 10:44,01/01/2021 11:02,2,6.9,1,N,68,42,1,22,2.5,0.5,2,0,0.3,27.3,2.5
2,01/01/2021 10:09,01/01/2021 10:17,1,1.71,1,N,170,230,2,8,0,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 10:25,01/01/2021 10:33,1,2.44,1,N,50,239,2,10,0,0.5,0,0,0.3,13.3,2.5
2,01/01/2021 9:46,01/01/2021 10:04,1,7.81,1,N,144,228,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,01/01/2021 10:03,01/01/2021 10:10,1,1.81,1,N,142,236,2,8,0,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 10:13,01/01/2021 10:19,1,1.85,1,N,236,43,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,01/01/2021 10:45,01/01/2021 10:51,1,1,1,N,238,239,2,6,0,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 10:03,01/01/2021 10:14,2,2.76,1,N,144,162,2,11,0,0.5,0,0,0.3,14.3,2.5
2,01/01/2021 10:57,01/01/2021 11:05,2,2.75,1,N,186,231,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,01/01/2021 10:42,01/01/2021 11:03,1,6.71,1,N,186,40,1,22.5,0,0.5,4,6.12,0.3,35.92,2.5
2,01/01/2021 10:04,01/01/2021 10:06,5,0.32,1,N,239,239,1,3.5,0,0.5,1.8,0,0.3,8.6,2.5
2,01/01/2021 10:51,01/01/2021 10:59,5,1.83,1,N,233,141,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
